@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Michael_Apted,98,115,150,789,Jeff_Kober,970,39177215,Crime|Drama|Thriller,Bill_Cobbs,Enough ,30667,3770,Billy_Campbell,1,abusive_husband|escape|intimate_partner_homicide|marriage|woman_wearing_only_a_mans_shirt,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,234,English,USA,PG-13,38000000,2002,919,2.35,0,5.6
Color,David_Mirkin,116,123,7,692,Anne_Bancroft,931,40334024,Comedy|Crime|Romance,Sarah_Silverman,Heartbreakers ,44168,2912,Jeffrey_Jones,3,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216,English,USA,PG-13,35000000,2001,754,2.35,989,6.2
Color,Andy_Fickman,76,94,99,377,Daniella_Alonso,598,71038190,Action|Comedy|Crime,D.B._Woodside,Paul_Blart:_Mall_Cop_2 ,23473,3552,Eduardo_Verástegui,1,character_name_in_title|no_opening_credits|sequel|wilhelm_scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,123,English,USA,PG,30000000,2015,557,1.85,8000,4.4
Color,Luis_Mandoki,106,102,43,280,Shirley_Knight,308,24044532,Drama|Romance,Sonia_Braga,Angel_Eyes ,19686,1440,Kari_Matchett,0,apartment|fate|gun|love|mysterious_man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,180,English,USA,R,38000000,2001,285,1.85,689,5.6
Color,John_Pasquin,55,98,11,466,Ken_Marino,854,22770864,Comedy|Drama,Jim_Belushi,Joe_Somebody ,8433,2765,Kelly_Lynch,1,bully|co_worker|divorce|fight|karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,85,English,USA,PG,38000000,2001,543,1.85,168,5.5
Color,Roman_Polanski,172,133,2000,541,Frank_Langella,40000,18653746,Mystery|Thriller,Johnny_Depp,The_Ninth_Gate ,137722,42344,Lena_Olin,1,bare_butt|gnosticism|lucifer|rare_book|sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,638,English,Spain,R,38000000,1999,903,2.35,0,6.7
Color,Michael_Apted,47,118,150,182,Paul_Guilfoyle,24000,17305211,Crime|Drama|Mystery|Thriller,J.K._Simmons,Extreme_Measures ,14066,24547,Bill_Nunn,0,cartoon_on_tv|doctor|emergency_room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75,English,USA,R,38000000,1996,210,2.35,352,6.1
Color,Stephen_Herek,107,105,65,108,Dagmara_Dominczyk,628,16991902,Drama|Music,Beth_Grant,Rock_Star ,34592,1265,Matthew_Glave,0,cover_band|fired_from_a_job|heavy_metal|rock_star|tribute_band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,191,English,USA,R,57000000,2001,316,2.35,0,6.2
Color,Lee_Daniels,323,109,304,736,Gabourey_Sidibe,940,47536959,Drama,MoNique,Precious ,86955,3277,Mariah_Carey,0,abuse|african_american_lesbian|lesbian|lesbian_couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275,English,USA,R,10000000,2009,906,1.85,12000,7.3
Color,Ridley_Scott,37,129,0,982,Jason_Marsden,12000,10300000,Adventure|Drama,Jeff_Bridges,White_Squall ,17859,16237,Ethan_Embry,4,acrophobia|jamaica|male_bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89,English,USA,PG-13,38000000,1996,1000,2.35,911,6.6
Color,John_Carpenter,297,109,0,145,Richard_Masur,957,13782838,Horror|Mystery|Sci-Fi,Wilford_Brimley,The_Thing ,258078,1757,David_Clennon,0,alien_creature|alien_life_form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,911,English,USA,R,15000000,1982,163,2.35,23000,8.2
Color,David_Twohy,302,127,123,904,Nolan_Gerard_Funk,14000,41997790,Action|Sci-Fi|Thriller,Vin_Diesel,Riddick ,125305,17551,Bokeem_Woodbine,0,alien|left_for_dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,R,38000000,2013,924,2.35,39000,6.4
Color,Jeb_Stuart,38,118,11,12,Claudia_Stedelin,37,6482195,Crime|Mystery|Thriller,Gregory_Scott_Cummins,Switchback ,9740,74,Ted_Markland,1,deputy|fbi_agent|knife_held_to_throat|serial_killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81,English,USA,R,37000000,1997,12,2.35,389,6.4
Color,Steve_Miner,31,110,49,427,Usher_Raymond,1000,623374,Action|Adventure|Drama|Thriller|Western,Tom_Skerritt,Texas_Rangers ,4757,2120,Leonor_Varela,2,army|mexican|orphan|texas|texas_ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67,English,USA,PG-13,38000000,2001,569,2.35,474,5.2
Color,Gil_Kenan,118,90,27,260,Toby_Jones,13000,7871693,Adventure|Family|Fantasy|Sci-Fi,Bill_Murray,City_of_Ember ,52908,15494,Harry_Treadaway,0,box|food|mayor|pipeworks|scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,102,English,USA,PG,55000000,2008,2000,2.35,0,6.5
Color,Paul_Thomas_Anderson,546,144,0,15,Jeffrey_W._Jenkins,378,16377274,Drama,Mike_Howard,The_Master ,105144,427,Bruce_Goodchild,31,drifter|past_life_regression|psychological_testing|right_hand_man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405,English,USA,R,32000000,2012,18,1.85,27000,7.1
Color,David_Leland,21,97,2,217,Ryan_Cartwright,4000,0,Adventure|Comedy|History|Romance,Hayden_Christensen,Virgin_Territory ,6691,4900,David_Walliams,2,breasts|nude_nun|plague|russian_nobleman|two_word_title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28,English,Italy,R,38000000,2007,476,1.85,366,4.8
Black_and_White,Gary_Fleder,86,130,39,534,Nicole_Beharie,2000,9589875,Biography|Drama|Sport,Dennis_Quaid,The_Express ,16673,5162,Charles_S._Dutton,0,african_american|coach|football_movie|nonlinear_timeline|syracuse_university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45,English,USA,PG,40000000,2008,898,2.35,0,7.3
Color,J_Blakeson,194,112,5,724,Maggie_Siff,17000,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë_Grace_Moretz,The_5th_Wave ,55617,19974,Nick_Robinson,0,alien|attack|based_on_novel|based_on_young_adult_novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266,English,USA,PG-13,38000000,2016,1000,2.35,14000,5.2
Color,Ryan_Coogler,437,133,0,531,Phylicia_Rashad,13000,109712885,Drama|Sport,Sylvester_Stallone,Creed ,146708,15106,Graham_McTavish,1,boxing|boxing_match|fight|montage|philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362,English,USA,PG-13,35000000,2015,597,2.35,70000,7.7
Color,Ben_Affleck,378,150,0,206,Jon_Hamm,10000,92173235,Crime|Drama|Thriller,Jeremy_Renner,The_Town ,280228,14296,Owen_Burke,7,bank_manager|bank_robbery|criminal_gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420,English,USA,R,37000000,2010,4000,2.35,29000,7.6
Color,Kirk_Jones,170,110,52,651,Dennis_Quaid,10000,41102171,Comedy|Drama|Romance,Anna_Kendrick,What_to_Expect_When_Youre_Expecting ,57266,13396,Thomas_Lennon,12,baby|expecting_twins|hawaiian_shirt|photographer|pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89,English,USA,PG-13,40000000,2012,2000,2.35,14000,5.7
Color,Ethan_Coen,341,96,1000,681,Brad_Pitt,24000,60338891,Comedy|Drama,J.K._Simmons,Burn_After_Reading ,248468,36093,Kevin_Sussman,0,cia|divorce|embassy|gym|memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,545,English,USA,R,37000000,2008,11000,1.85,0,7
Color,Jennifer_Flackett,139,96,3,35,Anthony_Simcoe,18000,48006503,Adventure|Comedy|Family|Fantasy,Gerard_Butler,Nims_Island ,28109,18178,Christopher_James_Baker,3,author|girl|island|reading|scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,110,English,USA,PG,37000000,2008,82,2.35,0,6
Color,Ron_Howard,393,123,2000,471,Olivia_Wilde,26000,26903709,Action|Biography|Drama|Sport,Chris_Hemsworth,Rush ,312629,37206,Alexandra_Maria_Lara,0,1970s|female_rear_nudity|formula_1|rivalry|sex_with_a_nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475,English,UK,R,38000000,2013,10000,2.35,83000,8.1
Color,Paul_Thomas_Anderson,224,188,0,272,Neil_Flynn,786,22450975,Drama,Patton_Oswalt,Magnolia ,241030,1906,Jim_Meskimen,1,abusive_father|coincidence|fictional_game_show|fictional_quiz_show|multiple_storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437,English,USA,R,37000000,1999,625,2.35,13000,8
Color,Kevin_Smith,203,107,0,574,Tracy_Morgan,13000,44867349,Action|Comedy|Crime,Bruce_Willis,Cop_Out ,75347,14483,Kevin_Pollak,2,baseball_card|detective|partner|thief|wedding,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,176,English,USA,R,37000000,2010,642,2.35,0,5.6
Color,Christian_Ditter,148,110,11,591,Damon_Wayans_Jr.,2000,46813366,Comedy|Romance,Alison_Brie,How_to_Be_Single ,39440,4882,Nicholas_Braun,4,motor_scooter|new_york_city|newborn_baby|scooter|single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83,English,USA,R,38000000,2016,756,2.35,15000,6.1
Color,Charles_Martin_Smith,131,113,188,631,Michael_Roark,11000,72279690,Drama|Family,Morgan_Freeman,Dolphin_Tale ,17948,14209,Harry_Connick_Jr.,5,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86,English,USA,PG,37000000,2011,680,1.85,0,6.9
Color,Catherine_Hardwicke,350,122,308,10000,Taylor_Lautner,17000,191449475,Drama|Fantasy|Romance,Kristen_Stewart,Twilight ,348007,44060,Anna_Kendrick,1,blood|high_school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535,English,USA,PG-13,37000000,2008,12000,2.35,19000,5.2
Color,Nick_Cassavetes,129,116,415,644,Laura_Harring,18000,71026631,Crime|Drama|Thriller,Denzel_Washington,John_Q ,98899,20970,Anne_Heche,1,health_care|heart_transplant|hospital|hostage|insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,394,English,USA,PG-13,36000000,2002,669,1.85,0,7
Color,Les_Mayfield,40,93,10,405,Dave_Chappelle,789,68208190,Action|Comedy|Crime|Thriller,Peter_Greene,Blue_Streak ,60572,2986,Tamala_Jones,1,detective|diamond|jewel|police|thief,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,144,English,USA,PG-13,65000000,1999,744,1.85,0,6.3
Color,Rawson_Marshall_Thurber,289,118,43,651,Molly_C._Quinn,740,150368971,Comedy|Crime,Laura-Leigh,Were_the_Millers ,316671,3425,Thomas_Lennon,4,fake_family|male_frontal_nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301,English,USA,R,37000000,2013,707,2.35,35000,7
Color,Fedor_Bondarchuk,14,115,35,30,Fedor_Bondarchuk,463,0,Action|Adventure|Sci-Fi,Yuliya_Snigir,Obitaemyy_ostrov ,4387,599,Aleksey_Serebryakov,0,22nd_century|first_part|friend|guard|space_opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,21,Russian,Russia,N/A,29500000,2009,35,0,240,5.3
Color,Jonathan_Mostow,72,93,84,263,M.C._Gainey,551,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen_Quinlan,Breakdown ,38399,1874,J.T._Walsh,0,car_breakdown|diner|jeep|paranoia|violence,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,218,English,USA,R,36000000,1997,284,2.35,0,6.9
Color,Irvin_Kershner,89,121,883,133,Klaus_Maria_Brandauer,180,55500000,Action|Adventure|Thriller,Bernie_Casey,Never_Say_Never_Again ,48636,762,Barbara_Carrera,3,british|character_says_now_that_youre_on_the_case_i_hope_were_going_to_have_some_gratuitous_sex_and_violence|cruise_missile|missile|nuclear_warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214,English,UK,PG,36000000,1983,172,2.35,0,6.2
Color,Steve_Pink,265,101,38,318,Collette_Wolfe,496,50213619,Comedy|Sci-Fi,Charlie_McDermott,Hot_Tub_Time_Machine ,139184,1272,Crystal_Lowe,8,cheating_wife|drug_reference|maintenance_man|male_vomiting|promiscuous_woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243,English,USA,R,36000000,2010,390,1.85,12000,6.4
Color,Charles_Martin_Smith,54,107,188,631,Taylor_Blackwell,11000,42019483,Drama|Family,Morgan_Freeman,Dolphin_Tale_2 ,6069,13904,Harry_Connick_Jr.,0,dolphin|latex_gloves|medical_scrubs|purple_gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33,English,USA,PG,36000000,2014,641,1.85,0,6.4
Color,John_Frankenheimer,126,124,287,475,James_Frain,9000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize_Theron,Reindeer_Games ,31113,10838,Clarence_Williams_III,0,casino|christmas|christmas_season|girlfriend|release_from_prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212,English,USA,R,34000000,2000,1000,2.35,852,5.7
Color,F._Gary_Gray,110,109,473,582,Jeff_Kober,14000,26183197,Action|Crime|Drama|Thriller,Vin_Diesel,A_Man_Apart ,38348,16611,Larenz_Tate,0,bust|dea|drug_cartel|justice|tragic_hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135,English,USA,R,36000000,2003,919,2.35,0,6.1
Color,Cameron_Crowe,138,105,488,13000,Bradley_Cooper,15000,20991497,Comedy|Drama|Romance,Emma_Stone,Aloha ,39778,44037,Bill_Murray,1,box_office_flop|critically_bashed|hawaii|one_word_title|written_by_director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,14000,1.85,11000,5.4
Color,Rob_Reiner,31,130,0,723,Virginia_Madsen,2000,13052741,Drama|History,Alexa_PenaVega,Ghosts_of_Mississippi ,8531,3968,Craig_T._Nelson,0,activist|assassin|civil_rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57,English,USA,PG-13,36000000,1996,912,1.85,591,6.7
Color,Scott_Hicks,95,127,96,577,Reeve_Carney,746,14378353,Drama|Mystery|Romance|Thriller,Rick_Yune,Snow_Falling_on_Cedars ,12375,2393,Daniel_von_Bargen,1,fisherman|japanese|love|trial|washington_state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194,English,USA,PG-13,36000000,1999,602,2.35,846,6.8
Color,Mikael_Håfström,267,114,101,2000,Colin_ODonoghue,12000,33037754,Drama|Horror|Mystery|Thriller,Anthony_Hopkins,The_Rite ,75864,19904,Toby_Jones,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,PG-13,37000000,2011,3000,2.35,23000,6
Color,Andrew_Niccol,175,106,487,263,Xander_Berkeley,685,12339633,Drama|Sci-Fi|Thriller,Blair_Underwood,Gattaca ,220591,1942,Mason_Gamble,2,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641,English,USA,PG-13,36000000,1997,485,2.35,17000,7.8
Color,Andrew_Bergman,63,95,31,450,Nathan_Lane,944,2954405,Biography|Comedy|Romance,Stockard_Channing,Isnt_She_Great ,1977,2928,John_Larroquette,0,autistic_son|cancer|female_protagonist|new_york_city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64,English,USA,R,36000000,2000,886,1.85,133,5.3
Color,Kirk_De_Micco,85,81,16,387,Kenan_Thompson,541,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl_Hines,Space_Chimps ,8860,2268,Omid_Abtahi,0,astronaut|attacked_by_a_plant|planet|senator|space_travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45,English,USA,G,37000000,2008,521,2.35,279,4.5
Color,Chris_Rock,44,95,0,642,Dylan_Baker,1000,37788228,Comedy,Bernie_Mac,Head_of_State ,15046,4537,Tracy_Morgan,1,alderman|party|president|presidential_candidate|washington_d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80,English,USA,PG-13,35200000,2003,812,1.85,638,5.4
Color,Todd_Phillips,334,108,480,706,Rob_Riggle,14000,277313371,Comedy,Bradley_Cooper,The_Hangover ,583341,17623,Mike_Epps,3,drunkenness|female_nudity|hangover|hedonism|morning_after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626,English,USA,R,35000000,2009,839,2.35,24000,7.8
Color,Wilson_Yip,78,105,25,51,Lynn_Hung,461,2126511,Action|Biography|Drama|History,Mike_Tyson,Ip_Man_3 ,21912,615,Kwok-Kwan_Chan,0,1950s|cancer|hong_kong|martial_arts_school|wing_chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45,Cantonese,Hong_Kong,PG-13,36000000,2015,79,2.35,12000,7.2
Color,Jay_Roach,199,95,116,481,Verne_Troyer,45000,205399422,Action|Adventure|Comedy|Crime,Muse_Watson,Austin_Powers:_The_Spy_Who_Shagged_Me ,181225,47203,Robert_Wagner,1,penis_joke|phallic_image|sexy_agent|spy|volcano_hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784,English,USA,PG-13,33000000,1999,645,2.35,0,6.6
Color,Tim_Burton,186,126,13000,488,Jack_Palance,920,251188924,Action|Adventure,Michael_Gough,Batman ,269033,2725,William_Hootkins,0,city|dc_comics|gotham|pantyhose|police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817,English,USA,PG-13,35000000,1989,549,1.85,12000,7.6
Color,Roland_Joffé,77,102,596,785,Dougray_Scott,877,1068392,Biography|Drama|War,Jordi_Mollà,There_Be_Dragons ,3865,3497,Lily_Cole,0,dying|forgiveness|saint|spanish_civil_war|starts_with_narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53,English,Spain,PG-13,36000000,2011,794,2.35,2000,5.9
Color,Richard_Donner,68,121,503,94,Nick_Chinlund,808,144731527,Action|Crime|Thriller,Rene_Russo,Lethal_Weapon_3 ,128010,1446,Stuart_Wilson,2,gangster|gun|internal_affairs|police|police_officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,136,English,USA,R,35000000,1992,277,2.35,0,6.7
Color,John_Lee_Hancock,261,129,102,624,Quinton_Aaron,768,255950375,Biography|Drama|Sport,Catherine_Dyer,The_Blind_Side ,223127,3389,Kim_Dickens,0,american_football|based_on_true_story|football_star|high_school_football|left_tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,420,English,USA,PG-13,29000000,2009,734,1.85,38000,7.7
Color,N/A,5,43,0,452,Aimee_Garcia,778,0,Action|Comedy|Crime,Jon_Foo,Rush_Hour ____________,2185,2255,Wendie_Malick,2,N/A,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30,English,USA,TV-14,0,0,618,16,0,5.8
Color,Robert_Rodriguez,122,88,0,640,Cheech_Marin,2000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa_PenaVega,Spy_Kids ,84325,4499,Daryl_Sabara,0,brother_sister_relationship|espionage|rescue|secret_agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,205,English,USA,PG,35000000,2001,843,1.85,0,5.4
Color,Seth_Gordon,340,106,91,64,Lindsay_Sloane,18000,117528646,Comedy|Crime,Kevin_Spacey,Horrible_Bosses ,353442,18669,Reginald_Ballard,5,black_comedy|boss|chemical_company|dental_assistant|murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,387,English,USA,R,35000000,2011,464,2.35,31000,6.9
Color,Ethan_Coen,493,110,1000,538,Jeff_Bridges,13000,171031347,Adventure|Drama|Western,Matt_Damon,True_Grit ,240962,25964,Bruce_Green,0,arkansas|murder|sheriff|texas_ranger|u.s._marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,724,English,USA,PG-13,38000000,2010,12000,2.35,36000,7.7
Color,David_Frankel,208,109,64,505,Anne_Hathaway,11000,124732962,Comedy|Drama|Romance,Meryl_Streep,The_Devil_Wears_Prada ,286178,23923,Rebecca_Mader,0,fashion|fashion_industry|magazine|new_york_city|publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,631,English,USA,PG-13,35000000,2006,11000,2.35,0,6.8
Color,Robert_Wise,134,143,338,643,Nichelle_Nichols,12000,82300000,Adventure|Mystery|Sci-Fi,Leonard_Nimoy,Star_Trek:_The_Motion_Picture ,63330,16007,Walter_Koenig,2,alien|space|space_station|spacecraft|warp_speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,405,English,USA,PG,35000000,1979,664,2.35,0,6.4
Color,Seth_Gordon,275,120,91,680,Eric_Stonestreet,4000,134455175,Comedy|Crime,Jon_Favreau,Identity_Thief ,97664,5826,T.I.,2,bounty_hunter|credit_card|cross_country|identity|police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,232,English,USA,R,35000000,2013,904,2.35,17000,5.7
Color,Martin_Scorsese,120,128,17000,387,Robert_Mitchum,22000,79100000,Crime|Thriller,Robert_De_Niro,Cape_Fear ,127503,24006,Joe_Don_Baker,0,lawyer|neo_noir|prison|rapist|southern_gothic,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,261,English,USA,R,35000000,1991,1000,2.35,0,7.3
Color,Robert_Luketic,144,123,126,1000,Jim_Sturgess,18000,81159365,Crime|Drama|Thriller,Kevin_Spacey,21,191470,25661,Josh_Gad,2,based_on_true_story|blackjack|card_counting|gambling|massachusetts_institute_of_technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,278,English,USA,PG-13,35000000,2008,5000,2.35,0,6.8
Color,Judd_Apatow,332,129,0,213,Randall_Park,492,110008260,Comedy|Romance,Amy_Schumer,Trainwreck ,94241,1450,Josh_Segarra,1,actress_playing_herself|actress_shares_first_name_with_character|fired_from_a_job|male_nudity|written_by_star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309,English,Japan,R,35000000,2015,392,2.35,25000,6.3
Color,Kevin_Rodney_Sullivan,104,105,8,278,Nicole_Sullivan,1000,67962333,Comedy|Romance,Bernie_Mac,Guess_Who ,33887,2689,Sherri_Shepherd,2,argument|engagement|family_relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160,English,USA,PG-13,35000000,2005,358,1.85,919,5.9
Color,Anthony_Minghella,116,162,333,362,Kristin_Scott_Thomas,14000,78651430,Drama|Romance|War,Colin_Firth,The_English_Patient ,142067,15912,Jürgen_Prochnow,0,church|english|flashback|nurse|patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,457,English,USA,R,27000000,1996,1000,1.85,0,7.4
Color,Curtis_Hanson,177,138,161,210,Matt_McCoy,18000,64604977,Crime|Drama|Mystery|Thriller,Kevin_Spacey,L.A._Confidential ,414219,19129,Paul_Guilfoyle,2,1950s|call_girl|corruption|murder|police_detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625,English,USA,R,35000000,1997,398,2.35,11000,8.3
Color,Mike_Mitchell,127,100,31,591,Kelly_Preston,947,63939454,Adventure|Comedy|Family|Sci-Fi,Michael_Angarano,Sky_High ,61321,2968,Nicholas_Braun,3,coming_of_age|friend|high_school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,217,English,USA,PG,35000000,2005,742,2.35,0,6.2
Color,Frank_Oz,83,90,0,945,Wilford_Brimley,19000,63826569,Comedy,Tom_Selleck,In_&_Out ,32416,23504,Lauren_Ambrose,0,academy_award|gay|high_school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,138,English,USA,PG-13,35000000,1997,957,1.85,0,6.3
Color,Roger_Donaldson,97,108,79,25,Marg_Helgenberger,900,60054449,Action|Horror|Sci-Fi|Thriller,Natasha_Henstridge,Species ,61018,1715,Jordan_Lund,0,alien|interspecies_sex|scientist|sexual_attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,140,English,USA,R,35000000,1995,759,2.35,0,5.8
Color,Wes_Craven,256,101,0,574,Lin_Shaye,40000,26505000,Horror,Johnny_Depp,A_Nightmare_on_Elm_Street ,149285,42918,Amanda_Wyss,1,freddy_krueger|lucid_dream|serial_killer|slasher|sleep_deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,X,1800000,1984,852,1.85,10000,7.5
Color,Tarsem_Singh,225,109,763,311,Jake_Weber,812,61280963,Horror|Sci-Fi|Thriller,Dylan_Baker,The_Cell ,79877,2474,James_Gammon,1,coma|fbi|race_against_time|serial_killer|strong_female_lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677,English,USA,R,33000000,2000,551,2.35,0,6.3
